experiment_id,user_id,campaign_id,session_id,variant,event_date,traffic_source,device_type,browser,operating_system,country,product_category,recommended_product_id,product_price,discount_percent,recommendation_clicked,cart_added,converted,conversion_value,time_to_purchase_min,session_duration_sec,pages_viewed,bounce,new_vs_returning,days_since_signup
500173,931429,2488,64554310,B,2026-05-16,Organic,Desktop,Chrome,macOS,Singapore,Electronics,81828,256.68,5,0,0,0,0.0,,158,8,0,Returning,1098
500174,926445,2443,24611712,B,2026-01-27,Paid Search,Mobile,Edge,iOS,India,Beauty,17078,284.69,10,0,0,0,0.0,,224,5,0,Returning,961
500175,417865,2389,44056569,B,2026-03-24,Direct,Mobile,Edge,Windows,India,Home,32703,296.59,25,0,0,0,0.0,,213,2,0,Returning,1003
500176,239774,2037,49799492,A,2026-04-01,Organic,Mobile,Chrome,macOS,India,Fashion,75917,510.48,25,1,0,0,0.0,,173,2,0,Returning,627
500177,155103,2469,53777494,A,2026-04-14,Social,Mobile,Chrome,Windows,UK,Home,12369,590.58,25,0,0,0,0.0,,57,1,1,Returning,847
500178,102348,2088,51892028,A,2026-01-28,Organic,Desktop,Chrome,Android,India,Sports,15769,297.98,15,1,1,0,0.0,,149,3,0,Returning,798
500179,681765,2133,75547410,A,2026-02-22,Paid Search,Mobile,Edge,macOS,India,Beauty,79250,323.23,20,1,0,0,0.0,,193,2,1,Returning,370
500180,364899,2218,69506566,A,2026-01-13,Direct,Mobile,Safari,iOS,India,Home,33612,288.63,0,0,0,0,0.0,,95,5,0,Returning,940
500181,975260,2192,69787722,B,2026-02-28,Organic,Mobile,Edge,Android,USA,Electronics,28998,424.66,20,0,0,0,0.0,,165,1,1,Returning,322
500182,613604,2559,55056188,B,2026-05-25,Email,Desktop,Firefox,Windows,India,Electronics,33637,64.58,20,0,0,0,0.0,,187,4,0,Returning,878
500183,681678,2255,15613376,A,2026-05-11,Organic,Tablet,Safari,Android,USA,Home,23590,593.67,5,1,0,0,0.0,,170,1,1,Returning,771
500184,508374,2215,10565289,A,2026-05-11,Organic,Mobile,Chrome,Windows,Singapore,Home,49541,448.46,20,0,0,0,0.0,,191,4,0,Returning,1067
500185,410570,2119,53712739,A,2026-05-01,Social,Mobile,Safari,iOS,India,Electronics,17049,594.38,15,0,0,0,0.0,,196,3,0,Returning,991
500186,773386,2306,52896855,A,2026-04-20,Organic,Mobile,Edge,iOS,UK,Home,38806,50.9,10,0,0,0,0.0,,241,1,1,Returning,685
500187,596717,2536,18795467,A,2026-04-01,Direct,Mobile,Chrome,iOS,India,Electronics,69335,323.47,10,1,0,0,0.0,,8,4,0,Returning,1183
500188,269183,2284,25491139,A,2026-05-24,Paid Search,Desktop,Edge,Android,Singapore,Beauty,79460,20.56,20,1,0,0,0.0,,62,1,1,Returning,963
500189,412962,2047,99337824,B,2026-05-16,Direct,Mobile,Firefox,Windows,India,Fashion,75314,325.04,25,0,0,0,0.0,,166,1,1,Returning,638
500190,365000,2407,64538065,A,2026-04-02,Paid Search,Mobile,Firefox,macOS,India,Sports,26902,239.34,25,1,0,0,0.0,,87,6,0,Returning,508
500191,425512,2157,65771873,A,2026-06-22,Paid Search,Mobile,Safari,iOS,India,Beauty,83981,412.88,5,1,0,0,0.0,,58,4,0,Returning,742
500192,540284,2248,67441325,A,2026-05-04,Paid Search,Mobile,,macOS,India,Beauty,38168,244.76,25,0,0,0,0.0,,111,3,0,Returning,408
500193,104350,2472,37410389,B,2026-06-25,Paid Search,Mobile,Edge,macOS,Canada,Sports,48003,419.64,25,0,0,0,0.0,,160,1,1,Returning,1106
500194,734336,2283,53998153,B,2026-06-05,Email,Mobile,Edge,Windows,UAE,Beauty,82820,428.22,15,0,0,0,0.0,,61,4,0,Returning,1118
500195,346641,2433,89394992,B,2026-01-22,Direct,Desktop,Safari,iOS,India,Beauty,66708,87.49,0,0,0,0,0.0,,106,3,0,Returning,554
500196,921659,2399,66642504,B,2026-02-22,Paid Search,Tablet,Safari,Android,USA,Electronics,44664,215.64,20,1,1,1,172.51,28.7,250,5,0,Returning,978
500197,337581,2030,68441889,A,2026-04-16,Referral,Desktop,Chrome,Windows,India,Electronics,40319,99.32,25,1,0,0,0.0,,185,3,1,Returning,754
500198,771849,2072,20879739,A,2026-02-18,Paid Search,Mobile,Safari,Android,Germany,Electronics,40150,315.12,15,0,0,0,0.0,,244,3,0,Returning,977
500199,554362,2574,77113436,A,2026-05-28,Organic,Mobile,Edge,macOS,Australia,Fashion,52710,95.0,15,0,0,0,0.0,,183,2,0,Returning,571
500200,685471,2321,40129758,A,2026-04-14,Paid Search,Desktop,Chrome,macOS,Australia,Fashion,54977,162.14,25,0,0,0,0.0,,135,2,0,Returning,609
500201,668536,2113,64246794,B,2026-05-16,Direct,Mobile,Safari,Android,India,Sports,56784,150.42,20,0,0,0,0.0,,78,1,1,Returning,619
500202,547716,2210,12050219,A,2026-04-23,Direct,Mobile,Firefox,macOS,India,Home,95591,253.27,15,1,0,0,0.0,,138,4,0,Returning,713
500203,414076,2258,59556287,A,2026-05-04,Social,Mobile,Safari,Windows,India,Home,90862,77.15,20,1,0,0,0.0,,122,1,1,Returning,839
500204,603224,2155,98199852,B,2026-05-17,Organic,Mobile,Firefox,macOS,Australia,Electronics,78531,533.78,10,0,0,0,0.0,,146,2,0,Returning,979
500205,640700,2251,98584675,B,2026-02-01,Organic,Mobile,Safari,macOS,USA,Beauty,72591,323.72,0,0,0,0,0.0,,80,4,1,Returning,1069
500206,697336,2293,28426096,A,2026-05-19,Paid Search,Mobile,Edge,macOS,UAE,Home,84842,78.58,5,0,0,0,0.0,,163,5,0,Returning,1067
500207,241427,2030,46779422,A,2026-04-12,Organic,Mobile,Safari,iOS,USA,Fashion,69662,440.17,5,0,0,0,0.0,,151,2,0,Returning,1060
500208,493289,2018,62464968,A,2026-06-27,Organic,Tablet,Chrome,Android,Australia,Fashion,52187,596.1,0,1,0,0,0.0,,275,3,1,Returning,925
500209,653218,2438,65451133,A,2026-02-09,Email,Mobile,Safari,iOS,India,Home,67731,426.06,25,0,0,0,0.0,,46,1,1,Returning,534
500210,119250,2564,84071203,A,2026-06-27,Direct,Tablet,Safari,Android,Canada,Electronics,13412,337.67,15,1,0,0,0.0,,141,2,0,Returning,439
500211,467429,2207,15166009,B,2026-05-09,Organic,Mobile,Chrome,Android,Singapore,Fashion,71095,258.51,25,1,0,0,0.0,,188,4,0,Returning,956
500212,828429,2237,70637296,B,2026-02-24,Paid Search,Mobile,Firefox,macOS,USA,Beauty,40658,272.71,10,1,1,0,0.0,,79,2,0,Returning,288
500213,500699,2211,45788734,B,2026-04-25,Organic,Desktop,,Android,UAE,Beauty,60933,435.33,15,0,0,0,0.0,,172,2,0,Returning,833
500214,186147,2154,87005700,B,2026-02-05,Paid Search,Mobile,Firefox,Windows,India,Fashion,24684,360.35,25,1,1,1,270.26,15.7,240,7,0,Returning,277
500215,766742,2305,27862496,B,2026-06-15,Paid Search,Desktop,Chrome,macOS,Singapore,Home,36769,501.92,0,0,0,0,0.0,,211,3,0,Returning,394
500216,337581,2101,73170242,B,2026-04-12,Social,Mobile,Edge,macOS,India,Beauty,35218,25.74,0,1,0,0,0.0,,191,7,0,Returning,750
500217,830997,2518,41100800,B,2026-02-17,Organic,Desktop,Firefox,iOS,USA,Sports,16045,301.16,0,0,0,0,0.0,,210,5,0,Returning,916
500218,141296,2448,59021178,A,2026-04-27,Direct,Mobile,Firefox,Android,India,Home,69750,269.69,5,0,0,0,0.0,,73,4,0,Returning,453
500219,548037,2140,18622796,B,2026-03-17,Organic,Desktop,Edge,Windows,India,Beauty,42970,374.86,20,0,0,0,0.0,,204,3,0,Returning,820
500220,776816,2443,41454420,A,2026-05-26,Organic,Mobile,Firefox,Android,Australia,Beauty,50637,383.28,20,0,0,0,0.0,,200,4,0,Returning,803
500221,509795,2574,36441475,A,2026-02-22,Organic,Desktop,Chrome,Android,India,Electronics,52799,36.19,10,0,0,0,0.0,,73,3,0,Returning,762
500222,528685,2475,47127656,A,2026-06-10,Referral,Desktop,Edge,Windows,UK,Electronics,81699,159.35,5,1,0,0,0.0,,145,3,0,Returning,1142
500223,269646,2266,16245981,A,2026-04-07,Paid Search,Mobile,Edge,Android,India,Fashion,78361,488.37,20,0,0,0,0.0,,236,1,1,Returning,637
500224,612157,2193,67503164,B,2026-05-16,Direct,Desktop,Safari,Android,India,Electronics,24948,127.81,0,0,0,0,0.0,,146,6,0,Returning,869
500225,240977,2298,11679462,B,2026-06-19,Email,Tablet,Safari,macOS,USA,Fashion,46525,331.88,10,0,0,0,0.0,,47,4,0,Returning,801
500226,549372,2494,66089252,A,2026-05-21,Organic,Mobile,Edge,Android,UK,Electronics,21068,218.02,15,0,0,0,0.0,,49,4,0,Returning,651
500227,451213,2541,63487278,B,2026-03-21,Organic,Mobile,Chrome,Android,India,Electronics,76654,177.33,10,0,0,0,0.0,,231,1,1,Returning,643
500228,251549,2592,99534138,A,2026-06-29,Organic,Mobile,Chrome,iOS,India,Electronics,72316,177.25,0,1,0,0,0.0,,1380,3,0,Returning,492
500229,312457,2559,90361359,A,2026-04-30,Email,Desktop,Edge,iOS,India,Electronics,37062,528.41,15,1,1,1,449.15,26.2,354,7,0,Returning,893
500230,383751,2184,13925376,A,2026-04-04,Paid Search,Desktop,Firefox,Android,India,Home,86388,305.08,0,0,0,0,0.0,,122,1,1,Returning,438
500231,781857,2303,24678519,A,2026-04-30,Organic,Mobile,Safari,Windows,India,Beauty,25262,218.94,20,0,0,0,0.0,,515,1,1,Returning,806
500232,681023,2300,35809207,A,2026-05-24,Organic,Mobile,Safari,Android,USA,Sports,45965,374.92,20,1,0,0,0.0,,188,1,1,Returning,958
500233,451935,2522,29479422,B,2026-04-21,Direct,Desktop,Edge,macOS,India,Sports,82910,172.48,20,0,0,0,0.0,,73,2,0,Returning,1044
500234,239162,2564,24839022,B,2026-05-17,Organic,Mobile,Firefox,iOS,USA,Fashion,68302,63.2,15,1,1,0,0.0,,131,3,0,Returning,1118
500235,511959,2332,99437920,B,2026-04-17,Social,Mobile,Chrome,Android,India,Fashion,40700,566.05,0,0,0,0,0.0,,110,1,1,Returning,1127
500236,860132,2319,12039246,A,2026-06-15,Paid Search,Desktop,Edge,macOS,India,Fashion,43736,577.47,5,0,0,0,0.0,,172,4,0,Returning,1052
500237,169590,2560,96077085,A,2026-03-20,Paid Search,Tablet,Firefox,macOS,Singapore,Electronics,27012,199.67,10,1,0,0,0.0,,130,6,0,Returning,457
500238,854363,2110,45777917,B,2026-06-27,Paid Search,Mobile,Safari,iOS,UK,Beauty,38423,298.97,10,0,0,0,0.0,,101,1,1,Returning,1203
500239,835077,2053,84646551,A,2026-03-29,Direct,Mobile,Firefox,Windows,India,Electronics,32311,530.07,5,0,0,0,0.0,,133,3,0,Returning,649
500240,317438,2089,46401283,A,2026-02-09,Social,Mobile,Chrome,Windows,UK,Fashion,31742,204.96,20,1,0,0,0.0,,154,7,0,Returning,914
500241,724856,2458,19379238,A,2026-04-05,Organic,Mobile,Edge,iOS,India,Electronics,36570,370.98,25,0,0,0,0.0,,146,5,0,Returning,1014
500242,739093,2393,28250430,A,2026-05-09,Organic,Mobile,Chrome,Windows,India,Electronics,14853,456.06,5,1,0,0,0.0,,270,4,0,Returning,645
500243,699711,2082,48548420,A,2026-05-07,Paid Search,Mobile,Chrome,macOS,India,Home,94494,245.27,25,1,0,0,0.0,,34,3,0,Returning,1145
500244,940540,2183,22938476,B,2026-06-20,Direct,Tablet,Edge,macOS,India,Beauty,67677,573.07,5,0,0,0,0.0,,160,1,1,Returning,1119
500245,916421,2092,31311903,A,2026-02-25,Paid Search,Mobile,Edge,Windows,Singapore,Beauty,35571,558.41,10,0,0,0,0.0,,87,2,0,Returning,695
500246,192361,2178,67583848,B,2026-06-10,Email,Mobile,Chrome,Android,India,Fashion,44825,167.38,0,0,0,0,0.0,,75,3,0,Returning,654
500247,603611,2299,92518692,A,2026-04-12,Organic,Desktop,Safari,macOS,Singapore,Fashion,99141,509.91,20,0,0,0,0.0,,725,1,1,Returning,1118
500248,382893,2178,41815418,A,2026-02-11,Organic,Tablet,Safari,Android,India,Sports,11655,407.01,0,1,1,1,407.01,3.4,207,7,0,Returning,755
500249,634488,2555,86613083,B,2026-05-14,Organic,Mobile,Firefox,Android,UK,Fashion,48498,452.12,15,1,0,0,0.0,,197,1,1,Returning,635
500250,528329,2520,19484797,B,2026-03-06,Organic,Mobile,Chrome,Windows,UK,Sports,25046,359.31,5,0,0,0,0.0,,172,2,0,Returning,828
500251,554412,2334,22644816,A,2026-02-16,Email,Mobile,Edge,iOS,India,Home,69706,432.15,0,0,0,0,0.0,,160,3,0,Returning,287
500252,936385,2350,24005643,A,2026-03-14,Direct,Mobile,Safari,iOS,India,Beauty,20621,243.13,0,0,0,0,0.0,,321,5,0,Returning,544
500253,368886,2339,90047291,A,2026-03-13,Email,Tablet,Safari,macOS,India,Sports,60590,281.78,25,0,0,0,0.0,,50,3,0,Returning,586
500254,475282,2131,51715397,B,2026-02-06,Social,Desktop,Edge,Windows,Canada,Sports,53732,541.86,20,1,1,1,433.49,47.1,300,8,0,Returning,913
500255,150537,2183,17744935,B,2026-04-21,Direct,Mobile,Safari,macOS,Germany,Beauty,12841,582.03,25,0,0,0,0.0,,107,1,1,Returning,540
500256,812965,2175,59710799,A,2026-06-30,Social,Mobile,Safari,Android,USA,Sports,80120,169.37,0,0,0,0,0.0,,99,2,0,Returning,682
500257,354206,2236,77042197,B,2026-03-28,Direct,Desktop,Edge,Windows,USA,Home,30758,344.82,0,0,0,0,0.0,,135,2,1,Returning,837
500258,738119,2416,11593218,A,2026-01-31,Social,Mobile,Safari,macOS,India,Fashion,45926,597.0,0,0,0,0,0.0,,45,5,0,Returning,619
500259,500902,2412,55601041,B,2026-02-15,Paid Search,Mobile,,iOS,India,Fashion,21320,470.66,20,0,0,0,0.0,,175,4,0,Returning,468
500260,517175,2288,56897686,B,2026-05-21,Organic,Mobile,Edge,Windows,India,Electronics,23325,114.75,15,0,0,0,0.0,,198,2,0,Returning,680
500261,894572,2335,41932340,A,2026-03-30,Organic,Tablet,Safari,Android,India,Electronics,97114,548.55,25,0,0,0,0.0,,146,1,1,Returning,1115
500262,258944,2364,10724940,A,2026-06-22,Paid Search,Mobile,Edge,iOS,India,Electronics,15501,83.72,15,0,0,0,0.0,,142,3,0,Returning,1161
500263,544972,2035,87604467,B,2026-05-28,Organic,Mobile,Chrome,iOS,India,Sports,15848,61.7,15,0,0,0,0.0,,51,1,1,Returning,365
500264,540743,2245,43019002,A,2026-01-30,Social,Desktop,,iOS,Singapore,Fashion,27923,528.37,5,0,0,0,0.0,,223,3,0,Returning,568
500265,715836,2184,25541003,A,2026-01-05,Paid Search,Desktop,Firefox,macOS,USA,Home,18754,480.7,20,0,0,0,0.0,,149,5,0,Returning,630
500266,766519,2266,68275735,A,2026-06-30,Organic,Mobile,Chrome,Windows,Canada,Beauty,43981,292.05,10,0,0,0,0.0,,30,4,0,Returning,1266
500267,298301,2208,76640141,B,2026-05-11,Organic,Mobile,Edge,Windows,Germany,Home,26404,369.46,10,0,0,0,0.0,,222,2,0,Returning,526
500268,473656,2504,49137305,A,2026-04-27,Paid Search,Desktop,Firefox,Windows,India,Sports,95406,273.34,25,0,0,0,0.0,,98,4,0,Returning,689
500269,478843,2174,79868873,B,2026-02-20,Paid Search,Desktop,Firefox,macOS,UK,Sports,13672,218.45,15,1,1,0,0.0,,172,6,1,Returning,601
500270,930600,2321,35975988,A,2026-04-30,Paid Search,Tablet,Chrome,macOS,Singapore,Sports,87160,149.32,20,0,0,0,0.0,,233,2,0,Returning,629
500271,905674,2481,47939487,A,2026-06-18,Organic,Mobile,Edge,macOS,India,Home,69493,518.82,10,0,0,0,0.0,,120,5,0,Returning,1103
500272,146656,2256,66042595,A,2026-04-16,Direct,Mobile,Safari,macOS,Canada,Beauty,80507,409.49,5,0,0,0,0.0,,91,4,0,Returning,721
500273,155880,2085,82015164,B,2026-05-12,Social,Mobile,Edge,Android,India,Home,42093,112.8,10,0,0,0,0.0,,136,5,0,Returning,470
500274,991147,2121,25292886,B,2026-06-07,Organic,Desktop,Chrome,Windows,India,Electronics,51333,564.35,20,1,0,0,0.0,,166,5,0,Returning,753
500275,544660,2060,27952310,A,2026-05-08,Direct,Mobile,Safari,Windows,Canada,Electronics,22817,532.69,0,0,0,0,0.0,,220,3,0,Returning,492
500276,700491,2435,13923729,B,2026-01-05,Organic,Mobile,Safari,Android,India,Sports,17805,291.75,25,0,0,0,0.0,,158,1,1,Returning,608
500277,164759,2552,27452553,A,2026-06-14,Direct,Mobile,Firefox,Windows,Germany,Sports,77902,153.7,0,0,0,0,0.0,,193,5,0,Returning,1009
500278,112134,2261,23663939,A,2026-05-25,Organic,Mobile,Safari,macOS,USA,Home,74440,163.85,10,0,0,0,0.0,,184,3,0,Returning,792
500279,173983,2290,76017226,B,2026-01-02,Organic,Mobile,Chrome,Android,UAE,Sports,43945,303.2,25,0,0,0,0.0,,101,2,1,Returning,657
500280,325762,2100,65838713,A,2026-05-27,Direct,Desktop,Safari,iOS,USA,Fashion,61969,307.32,10,0,0,0,0.0,,266,2,0,Returning,687
500281,772914,2229,98728157,B,2026-05-31,Organic,Desktop,Firefox,macOS,Germany,Home,45649,277.33,20,0,0,0,0.0,,112,3,1,Returning,356
500282,115850,2202,54347006,A,2026-05-19,Direct,Desktop,Firefox,Android,India,Beauty,98999,313.42,0,0,0,0,0.0,,185,1,1,Returning,732
500283,285702,2548,48095454,B,2026-02-08,Direct,Desktop,Edge,Windows,Canada,Beauty,75443,525.23,10,0,0,0,0.0,,175,5,0,Returning,1029
500284,615431,2301,83430506,A,2026-05-08,Organic,Mobile,Edge,Windows,India,Electronics,61595,304.52,5,0,0,0,0.0,,165,2,0,Returning,452
500285,628428,2213,85010232,B,2026-05-24,Organic,Mobile,Chrome,iOS,India,Electronics,62481,256.48,5,0,0,0,0.0,,97,2,0,Returning,929
500286,224462,2580,46686791,B,2026-04-29,Social,Mobile,Edge,Android,Germany,Fashion,91115,322.32,10,0,0,0,0.0,,247,4,0,Returning,446
500287,501994,2098,35008556,A,2026-02-17,Email,Mobile,Edge,Android,India,Home,68875,273.08,15,0,0,0,0.0,,88,4,0,Returning,963
500288,920739,2468,45408758,A,2026-04-14,Paid Search,Mobile,Chrome,macOS,USA,Sports,30249,110.66,20,0,0,0,0.0,,157,1,1,Returning,1082
500289,476418,2320,53085123,B,2026-04-14,Social,Mobile,Safari,macOS,India,Electronics,96286,293.72,5,0,0,0,0.0,,260,3,0,Returning,581
500290,277945,2592,97251333,B,2026-03-22,Organic,Mobile,Edge,macOS,Australia,Electronics,66779,175.19,10,1,1,0,0.0,,219,2,0,Returning,635
500291,234273,2377,46115146,A,2026-02-26,Paid Search,Mobile,Firefox,Android,India,Home,40586,91.21,10,1,0,0,0.0,,88,2,0,Returning,862
500292,384088,2034,31449135,A,2026-05-28,Organic,Tablet,Edge,Windows,UAE,Beauty,80893,407.36,25,1,0,0,0.0,,154,2,0,Returning,706
500293,651235,2078,16817785,A,2026-02-24,Direct,Mobile,Edge,Android,Canada,Home,39387,584.32,0,0,0,0,0.0,,181,1,1,Returning,1105
500294,717815,2199,88880395,A,2026-04-21,Social,Mobile,Chrome,Android,USA,Electronics,39038,236.35,10,0,0,0,0.0,,81,2,1,Returning,1168
500295,756187,2274,76369624,A,2026-03-19,Organic,Desktop,Chrome,iOS,Canada,Sports,46351,457.91,10,1,1,1,412.12,75.4,305,6,0,Returning,854
500296,928211,2514,46728980,A,2026-06-11,Direct,Mobile,Firefox,Android,Australia,Beauty,97749,65.29,0,0,0,0,0.0,,148,4,0,Returning,1066
500297,302376,2356,77910678,A,2026-06-12,Social,Mobile,Chrome,Android,Canada,Beauty,11953,280.58,5,0,0,0,0.0,,167,1,1,Returning,465
500298,165804,2235,19710645,B,2026-05-05,Referral,Mobile,Edge,Android,UAE,Fashion,86671,463.17,15,0,0,0,0.0,,101,2,0,Returning,1033
500299,520238,2269,56701722,B,2026-04-24,Paid Search,Mobile,Edge,iOS,Germany,Fashion,61046,408.54,15,1,1,1,347.26,15.5,263,6,0,Returning,433
500300,533616,2515,94147527,B,2026-02-25,Organic,Desktop,Edge,macOS,India,Sports,59752,471.3,15,1,0,0,0.0,,141,1,1,Returning,891
500301,969280,2473,59893783,B,2026-05-23,Direct,Mobile,Chrome,macOS,India,Beauty,88776,532.32,25,0,0,0,0.0,,109,4,0,Returning,484
500302,855284,2562,40987986,B,2026-01-06,Paid Search,Mobile,Firefox,iOS,UAE,Home,33134,15.37,0,1,0,0,0.0,,76,4,0,Returning,861
500303,972998,2148,17852430,B,2026-04-22,Organic,Desktop,Firefox,Windows,USA,Sports,40231,208.92,10,1,1,1,188.03,2.2,190,8,0,Returning,348
500304,280014,2365,65903682,B,2026-06-30,Paid Search,Mobile,Safari,macOS,USA,Electronics,33770,235.19,15,1,0,0,0.0,,181,1,1,Returning,928
500305,312087,2409,38033792,A,2026-06-08,Organic,Mobile,Edge,Windows,India,Beauty,94410,398.31,15,1,1,1,338.56,6.4,278,5,0,Returning,1253
500306,867760,2134,57641605,A,2026-04-19,Paid Search,Mobile,Chrome,Android,Canada,Electronics,85406,556.4,25,0,0,0,0.0,,257,1,1,Returning,1135
500307,952096,2267,17982262,B,2026-02-19,Referral,Mobile,Safari,iOS,India,Fashion,97145,410.5,20,0,0,0,0.0,,169,3,0,Returning,1034
500308,935824,2111,75529185,B,2026-03-03,Organic,Desktop,Firefox,Windows,India,Beauty,67327,287.83,5,0,0,0,0.0,,244,4,0,Returning,1019
500309,327773,2061,72090625,A,2026-05-04,Paid Search,Desktop,Chrome,Windows,India,Fashion,24632,23.87,20,0,0,0,0.0,,45,3,1,Returning,1190
500310,522391,2176,56017880,B,2026-02-04,Organic,Mobile,Edge,Windows,India,Sports,88909,372.62,10,1,1,1,335.36,39.6,301,5,0,Returning,411
500311,166237,2426,88898198,A,2026-06-16,Email,Desktop,Edge,Android,Singapore,Home,48080,33.25,10,0,0,0,0.0,,157,3,0,Returning,709
500312,772746,2388,31378928,B,2026-02-12,Direct,Mobile,Firefox,iOS,India,Sports,30977,495.09,15,1,0,0,0.0,,171,1,1,Returning,1033
500313,351255,2261,22702689,B,2026-02-07,Direct,Mobile,Chrome,iOS,UK,Home,89413,548.35,10,0,0,0,0.0,,87,3,0,Returning,1009
500314,489753,2584,80112289,A,2026-05-26,Organic,Mobile,Chrome,iOS,Australia,Home,40658,196.36,20,1,1,1,157.09,11.5,171,6,0,Returning,1004
500315,517738,2218,80549166,B,2026-03-01,Organic,Desktop,Firefox,Windows,Singapore,Home,82426,332.76,15,0,0,0,0.0,,188,4,0,Returning,507
500316,468536,2373,93682542,A,2026-03-29,Social,Mobile,Edge,iOS,USA,Electronics,41500,526.69,0,0,0,0,0.0,,109,5,0,Returning,1076
500317,222358,2274,50066985,B,2026-01-12,Paid Search,Mobile,Edge,macOS,Germany,Fashion,93987,77.78,15,1,0,0,0.0,,108,1,1,Returning,525
500318,391992,2188,40561183,B,2026-05-15,Organic,Desktop,Safari,iOS,USA,Beauty,27212,418.93,5,1,0,0,0.0,,142,4,0,Returning,807
500319,139852,2195,58214989,A,2026-02-04,Organic,Mobile,Safari,Android,India,Electronics,86527,34.05,10,0,0,0,0.0,,183,5,0,Returning,893
500320,801789,2311,96673236,B,2026-03-29,Paid Search,Mobile,Firefox,iOS,India,Beauty,60887,396.95,25,0,0,0,0.0,,190,3,1,Returning,851
500321,261704,2493,96874675,A,2026-05-08,Social,Mobile,Firefox,Android,Australia,Sports,94992,429.4,15,1,1,0,0.0,,177,4,0,Returning,1141
500322,887965,2117,95417940,B,2026-06-23,Organic,Mobile,Edge,macOS,India,Beauty,45914,127.28,0,0,0,0,0.0,,101,4,0,Returning,489
500323,653952,2408,54635736,A,2026-03-12,Social,Mobile,Safari,Android,India,Electronics,33033,506.47,15,1,1,0,0.0,,139,2,0,Returning,862
500324,289694,2055,54382816,A,2026-04-21,Social,Mobile,Firefox,Windows,India,Sports,92323,448.72,0,0,0,0,0.0,,176,8,0,Returning,878
500325,924715,2227,52589282,A,2026-02-25,Direct,Desktop,Edge,iOS,USA,Fashion,79347,518.63,15,0,0,0,0.0,,179,2,0,Returning,885
500326,299040,2040,33070512,A,2026-04-09,Social,Desktop,Edge,macOS,Singapore,Sports,70753,135.66,0,0,0,0,0.0,,173,2,0,Returning,748
500327,926156,2455,69742260,B,2026-03-20,Paid Search,Mobile,Safari,macOS,UK,Sports,46251,540.78,25,0,0,0,0.0,,150,7,0,Returning,702
500328,873704,2562,22707230,B,2026-05-24,Direct,Mobile,Safari,iOS,Singapore,Electronics,52371,233.02,15,1,1,0,0.0,,165,4,0,Returning,550
500329,433353,2369,80340148,B,2026-01-08,Referral,Mobile,Safari,Windows,India,Fashion,12916,563.22,10,0,0,0,0.0,,125,6,0,Returning,768
500330,148811,2218,40557933,A,2026-02-07,Organic,Desktop,Firefox,Android,India,Sports,40138,515.03,5,0,0,0,0.0,,145,5,0,Returning,660
500331,173306,2110,16488204,A,2026-03-09,Organic,Mobile,Chrome,macOS,India,Fashion,54802,547.65,10,0,0,0,0.0,,137,6,0,Returning,847
500332,790875,2353,37907012,A,2026-02-10,Paid Search,Mobile,Edge,macOS,UK,Sports,97093,247.32,25,0,0,0,0.0,,170,5,0,Returning,421
500333,518094,2373,19862553,B,2026-04-23,Referral,Desktop,Edge,Windows,India,Home,53465,27.9,5,1,0,0,0.0,,256,1,1,Returning,566
500334,350230,2293,74409088,A,2026-06-11,Direct,Mobile,Edge,macOS,USA,Beauty,63886,410.28,5,0,0,0,0.0,,31,6,1,Returning,712
500335,331926,2581,79606977,A,2026-04-29,Organic,Mobile,Chrome,macOS,Singapore,Electronics,67779,418.58,20,0,0,0,0.0,,84,7,0,Returning,1082
